Date,Open,High,Low,Close,Adj Close,Volume
1993-07-16,150.000000,156.666672,150.000000,156.666672,156.666672,0
1993-07-19,150.000000,156.666672,150.000000,153.333328,153.333328,200
1993-07-20,150.000000,151.666672,148.333328,150.000000,150.000000,4100
1993-07-21,150.000000,160.000000,150.000000,153.333328,153.333328,300
1993-07-22,150.000000,158.333328,150.000000,155.000000,155.000000,1400
1993-07-23,160.000000,165.000000,153.333328,165.000000,165.000000,5700
1993-07-26,168.333328,168.333328,158.333328,158.333328,158.333328,900
1993-07-27,166.666672,166.666672,158.333328,166.666672,166.666672,5200
1993-07-28,160.000000,166.666672,160.000000,166.666672,166.666672,1100
1993-07-29,166.666672,166.666672,166.666672,166.666672,166.666672,100
1993-07-30,166.666672,168.333328,160.000000,166.666672,166.666672,6400
1993-08-02,170.000000,170.000000,158.333328,170.000000,170.000000,4200
1993-08-03,170.000000,170.000000,160.000000,160.000000,160.000000,500
1993-08-04,168.333328,170.000000,163.333328,170.000000,170.000000,15700
1993-08-05,170.000000,170.000000,160.000000,168.333328,168.333328,1200
1993-08-06,165.000000,170.000000,165.000000,166.666672,166.666672,9200
1993-08-09,166.666672,170.000000,163.333328,163.333328,163.333328,1700
1993-08-10,170.000000,170.000000,163.333328,166.666672,166.666672,2600
1993-08-11,165.833328,170.000000,165.000000,165.000000,165.000000,3300
1993-08-12,165.000000,170.000000,165.000000,165.000000,165.000000,2100
1993-08-13,168.333328,170.000000,165.000000,167.500000,167.500000,800
1993-08-16,165.000000,170.000000,165.000000,165.000000,165.000000,1200
1993-08-17,166.666672,171.666672,166.666672,171.666672,171.666672,9800
1993-08-18,171.666672,181.666672,168.333328,178.333328,178.333328,6400
1993-08-19,175.000000,181.666672,175.000000,178.333328,178.333328,2000
1993-08-20,181.666672,181.666672,175.833328,180.000000,180.000000,4000
1993-08-23,178.333328,181.666672,175.000000,175.000000,175.000000,2200
1993-08-24,181.666672,183.333328,175.000000,178.333328,178.333328,9000
1993-08-25,175.000000,175.000000,175.000000,175.000000,175.000000,0
1993-08-26,176.666672,183.333328,175.000000,183.333328,183.333328,1600
1993-08-27,175.000000,179.166672,175.000000,178.333328,178.333328,500
1993-08-30,173.333328,180.000000,170.000000,170.000000,170.000000,3300
1993-08-31,170.000000,176.666672,170.000000,176.666672,176.666672,5200
1993-09-01,176.666672,176.666672,170.000000,170.000000,170.000000,400
1993-09-02,170.000000,176.666672,170.000000,176.666672,176.666672,1500
1993-09-03,171.666672,176.666672,171.666672,172.500000,172.500000,1300
1993-09-07,171.666672,176.666672,171.666672,176.666672,176.666672,0
1993-09-08,171.666672,176.666672,171.666672,171.666672,171.666672,1200
1993-09-09,171.666672,176.666672,170.000000,170.000000,170.000000,1500
1993-09-10,168.333328,173.333328,168.333328,173.333328,173.333328,1300
1993-09-13,173.333328,176.666672,168.333328,168.333328,168.333328,5400
1993-09-14,168.333328,168.333328,168.333328,168.333328,168.333328,1800
1993-09-15,168.333328,176.666672,168.333328,168.333328,168.333328,2600
1993-09-16,168.333328,168.333328,168.333328,168.333328,168.333328,0
1993-09-17,170.000000,175.000000,168.333328,175.000000,175.000000,3400
1993-09-20,173.333328,173.333328,168.333328,173.333328,173.333328,2100
1993-09-21,168.333328,176.666672,168.333328,168.333328,168.333328,2100
1993-09-22,168.333328,178.333328,168.333328,178.333328,178.333328,10000
1993-09-23,178.333328,178.333328,168.333328,168.333328,168.333328,3100
1993-09-24,168.333328,178.333328,168.333328,178.333328,178.333328,900
1993-09-27,168.333328,171.666672,168.333328,168.333328,168.333328,1200
1993-09-28,178.333328,178.333328,168.333328,168.333328,168.333328,800
1993-09-29,168.333328,168.333328,168.333328,168.333328,168.333328,300
1993-09-30,168.333328,178.333328,168.333328,178.333328,178.333328,21500
1993-10-01,178.333328,178.333328,170.000000,178.333328,178.333328,3700
1993-10-04,170.000000,178.333328,170.000000,176.666672,176.666672,2800
1993-10-05,171.666672,171.666672,171.666672,171.666672,171.666672,0
1993-10-06,171.666672,178.333328,171.666672,171.666672,171.666672,1600
1993-10-07,171.666672,178.333328,171.666672,178.333328,178.333328,600
1993-10-08,171.666672,178.333328,171.666672,178.333328,178.333328,1700
1993-10-11,178.333328,178.333328,171.666672,171.666672,171.666672,1000
1993-10-12,173.333328,173.333328,170.000000,171.666672,171.666672,1200
1993-10-13,170.000000,178.333328,170.000000,178.333328,178.333328,100
1993-10-14,178.333328,178.333328,178.333328,178.333328,178.333328,100
1993-10-15,170.000000,178.333328,170.000000,178.333328,178.333328,700
1993-10-18,170.000000,178.333328,170.000000,178.333328,178.333328,500
1993-10-19,178.333328,179.166672,170.000000,173.333328,173.333328,11200
1993-10-20,178.333328,178.333328,171.666672,171.666672,171.666672,1000
1993-10-21,171.666672,178.333328,171.666672,178.333328,178.333328,500
1993-10-22,171.666672,178.333328,171.666672,178.333328,178.333328,100
1993-10-25,171.666672,178.333328,171.666672,171.666672,171.666672,1500
1993-10-26,168.333328,176.666672,168.333328,176.666672,176.666672,200
1993-10-27,168.333328,176.666672,168.333328,176.666672,176.666672,1000
1993-10-28,168.333328,173.333328,158.333328,160.000000,160.000000,4900
1993-10-29,166.666672,168.333328,161.666672,168.333328,168.333328,500
1993-11-01,166.666672,168.333328,161.666672,168.333328,168.333328,500
1993-11-02,161.666672,168.333328,161.666672,164.166672,164.166672,1200
1993-11-03,168.333328,168.333328,161.666672,161.666672,161.666672,1400
1993-11-04,160.000000,161.666672,160.000000,160.000000,160.000000,600
1993-11-05,160.000000,165.000000,150.000000,165.000000,165.000000,5400
1993-11-08,153.333328,173.333328,153.333328,171.666672,171.666672,2900
1993-11-09,166.666672,171.666672,165.000000,170.000000,170.000000,1000
1993-11-10,173.333328,173.333328,168.333328,170.833328,170.833328,900
1993-11-11,168.333328,173.333328,168.333328,173.333328,173.333328,200
1993-11-12,170.000000,171.666672,170.000000,171.666672,171.666672,400
1993-11-15,171.666672,175.000000,171.666672,175.000000,175.000000,2800
1993-11-16,176.666672,176.666672,173.333328,175.833328,175.833328,3400
1993-11-17,175.000000,176.666672,175.000000,176.666672,176.666672,4300
1993-11-18,175.000000,176.666672,175.000000,175.833328,175.833328,300
1993-11-19,175.000000,176.666672,175.000000,175.000000,175.000000,100
1993-11-22,175.000000,176.666672,173.333328,173.333328,173.333328,1300
1993-11-23,173.333328,173.333328,173.333328,173.333328,173.333328,0
1993-11-24,173.333328,176.666672,173.333328,175.000000,175.000000,1000
1993-11-26,173.333328,176.666672,173.333328,176.666672,176.666672,5500
1993-11-29,175.833328,193.333328,173.333328,191.666672,191.666672,13000
1993-11-30,193.333328,200.000000,183.333328,198.333328,198.333328,12100
1993-12-01,198.333328,198.333328,190.000000,193.333328,193.333328,6500
1993-12-02,198.333328,198.333328,190.000000,198.333328,198.333328,1200
1993-12-03,198.333328,206.666672,183.333328,206.666672,206.666672,51100
1993-12-06,213.333328,228.333328,213.333328,226.666672,226.666672,4800
1993-12-07,226.666672,231.666672,220.000000,226.666672,226.666672,6300
1993-12-08,220.000000,231.666672,220.000000,228.333328,228.333328,1800
1993-12-09,220.000000,228.333328,220.000000,228.333328,228.333328,1700
1993-12-10,220.000000,228.333328,220.000000,226.666672,226.666672,2900
1993-12-13,220.000000,226.666672,218.333328,218.333328,218.333328,2100
1993-12-14,218.333328,223.333328,216.666672,216.666672,216.666672,1300
1993-12-15,220.000000,220.000000,216.666672,216.666672,216.666672,4700
1993-12-16,216.666672,223.333328,216.666672,220.000000,220.000000,1900
1993-12-17,216.666672,220.000000,216.666672,220.000000,220.000000,1500
1993-12-20,216.666672,220.000000,216.666672,216.666672,216.666672,4200
1993-12-21,216.666672,223.333328,213.333328,220.000000,220.000000,3800
1993-12-22,220.000000,220.000000,211.666672,211.666672,211.666672,2500
1993-12-23,211.666672,220.000000,211.666672,220.000000,220.000000,2700
1993-12-27,211.666672,220.000000,208.333328,220.000000,220.000000,11300
1993-12-28,211.666672,220.000000,211.666672,211.666672,211.666672,2400
1993-12-29,213.333328,220.000000,213.333328,220.000000,220.000000,6600
1993-12-30,220.000000,228.333328,213.333328,228.333328,228.333328,2100
1993-12-31,228.333328,240.000000,218.333328,240.000000,240.000000,2800
1994-01-03,240.000000,240.000000,226.666672,240.000000,240.000000,1800
1994-01-04,240.000000,240.000000,226.666672,240.000000,240.000000,3400
1994-01-05,226.666672,240.000000,216.666672,240.000000,240.000000,23100
1994-01-06,226.666672,238.333328,226.666672,238.333328,238.333328,400
1994-01-07,226.666672,238.333328,226.666672,238.333328,238.333328,500
1994-01-10,227.500000,238.333328,226.666672,226.666672,226.666672,500
1994-01-11,233.333328,233.333328,226.666672,229.166672,229.166672,1300
1994-01-12,226.666672,240.000000,226.666672,240.000000,240.000000,500
1994-01-13,226.666672,233.333328,220.000000,226.666672,226.666672,3100
1994-01-14,228.333328,228.333328,213.333328,228.333328,228.333328,30300
1994-01-17,220.000000,228.333328,220.000000,228.333328,228.333328,600
1994-01-18,218.333328,228.333328,218.333328,228.333328,228.333328,600
1994-01-19,228.333328,228.333328,216.666672,216.666672,216.666672,2400
1994-01-20,216.666672,228.333328,216.666672,223.333328,223.333328,1500
1994-01-21,215.000000,223.333328,215.000000,223.333328,223.333328,1900
1994-01-24,215.000000,223.333328,215.000000,215.000000,215.000000,900
1994-01-25,213.333328,216.666672,210.000000,210.000000,210.000000,1700
1994-01-26,210.000000,213.333328,193.333328,201.666672,201.666672,10600
1994-01-27,195.000000,208.333328,195.000000,208.333328,208.333328,1800
1994-01-28,208.333328,210.000000,200.000000,210.000000,210.000000,1300
1994-01-31,210.000000,213.333328,203.333328,213.333328,213.333328,4300
1994-02-01,203.333328,216.666672,203.333328,216.666672,216.666672,1400
1994-02-02,213.333328,217.500000,210.000000,216.666672,216.666672,3000
1994-02-03,211.666672,221.666672,211.666672,221.666672,221.666672,1700
1994-02-04,221.666672,223.333328,203.333328,213.333328,213.333328,2100
1994-02-07,208.333328,210.000000,196.666672,210.000000,210.000000,5500
1994-02-08,200.000000,210.000000,198.333328,200.000000,200.000000,2800
1994-02-09,210.000000,210.000000,200.000000,210.000000,210.000000,2000
1994-02-10,201.666672,210.000000,201.666672,210.000000,210.000000,1000
1994-02-11,200.000000,210.000000,200.000000,203.333328,203.333328,700
1994-02-14,208.333328,208.333328,201.666672,208.333328,208.333328,800
1994-02-15,200.000000,208.333328,200.000000,203.333328,203.333328,2900
1994-02-16,200.000000,203.333328,198.333328,199.166672,199.166672,2900
1994-02-17,198.333328,206.666672,195.000000,195.000000,195.000000,85400
1994-02-18,206.666672,206.666672,195.000000,206.666672,206.666672,10000
1994-02-22,195.000000,206.666672,195.000000,206.666672,206.666672,37000
1994-02-23,195.833328,205.000000,195.000000,201.666672,201.666672,9500
1994-02-24,195.000000,205.000000,195.000000,205.000000,205.000000,44900
1994-02-25,195.000000,205.000000,195.000000,205.000000,205.000000,14700
1994-02-28,205.000000,205.000000,195.000000,205.000000,205.000000,1300
1994-03-01,195.000000,205.000000,195.000000,205.000000,205.000000,5400
1994-03-02,196.666672,205.000000,196.666672,205.000000,205.000000,15600
1994-03-03,198.333328,205.000000,196.666672,205.000000,205.000000,900
1994-03-04,205.000000,205.000000,196.666672,205.000000,205.000000,300
1994-03-07,205.000000,210.000000,200.000000,201.666672,201.666672,16300
1994-03-08,210.000000,215.000000,201.666672,213.333328,213.333328,27400
1994-03-09,213.333328,213.333328,206.666672,211.666672,211.666672,2700
1994-03-10,211.666672,211.666672,206.666672,211.666672,211.666672,1200
1994-03-11,213.333328,220.000000,206.666672,210.000000,210.000000,20700
1994-03-14,218.333328,220.000000,208.333328,220.000000,220.000000,10700
1994-03-15,220.000000,233.333328,216.666672,233.333328,233.333328,14800
1994-03-16,233.333328,248.333328,233.333328,246.666672,246.666672,15900
1994-03-17,246.666672,260.000000,246.666672,260.000000,260.000000,9700
1994-03-18,260.000000,260.000000,250.000000,251.666672,251.666672,10600
1994-03-21,250.000000,261.666656,245.000000,248.333328,248.333328,9300
1994-03-22,243.333328,248.333328,238.333328,238.333328,238.333328,3900
1994-03-23,243.333328,243.333328,236.666672,240.000000,240.000000,4000
1994-03-24,236.666672,241.666672,233.333328,241.666672,241.666672,5900
1994-03-25,241.666672,241.666672,233.333328,241.666672,241.666672,1300
1994-03-28,241.666672,241.666672,233.333328,240.000000,240.000000,1100
1994-03-29,240.000000,240.000000,231.666672,238.333328,238.333328,3900
1994-03-30,235.000000,235.000000,225.000000,225.000000,225.000000,4900
1994-03-31,225.000000,231.666672,220.000000,231.666672,231.666672,4500
1994-04-04,220.000000,231.666672,216.666672,226.666672,226.666672,5800
1994-04-05,226.666672,226.666672,216.666672,226.666672,226.666672,4300
1994-04-06,226.666672,226.666672,216.666672,226.666672,226.666672,3900
1994-04-07,226.666672,226.666672,216.666672,226.666672,226.666672,900
1994-04-08,216.666672,226.666672,216.666672,220.000000,220.000000,1000
1994-04-11,216.666672,226.666672,216.666672,219.166672,219.166672,2500
1994-04-12,216.666672,225.000000,215.000000,215.000000,215.000000,3000
1994-04-13,215.000000,223.333328,213.333328,220.000000,220.000000,2400
1994-04-14,220.000000,220.000000,213.333328,213.333328,213.333328,900
1994-04-15,213.333328,220.000000,211.666672,211.666672,211.666672,3600
1994-04-18,211.666672,215.000000,201.666672,205.000000,205.000000,5900
1994-04-19,201.666672,205.000000,191.666672,191.666672,191.666672,6600
1994-04-20,195.000000,195.000000,186.666672,186.666672,186.666672,5400
1994-04-21,190.000000,191.666672,186.666672,186.666672,186.666672,3500
1994-04-22,191.666672,191.666672,180.000000,183.333328,183.333328,3300
1994-04-25,183.333328,183.333328,178.333328,181.666672,181.666672,4600
1994-04-26,181.666672,181.666672,178.333328,179.166672,179.166672,4400
1994-04-28,178.333328,206.666672,178.333328,190.000000,190.000000,10100
1994-04-29,200.000000,200.000000,193.333328,200.000000,200.000000,1400
1994-05-02,200.000000,203.333328,193.333328,203.333328,203.333328,5600
1994-05-03,203.333328,203.333328,195.000000,201.666672,201.666672,3900
1994-05-04,201.666672,210.000000,200.000000,206.666672,206.666672,4800
1994-05-05,210.000000,225.000000,210.000000,223.333328,223.333328,12300
1994-05-06,216.666672,221.666672,210.000000,221.666672,221.666672,5600
1994-05-09,208.333328,213.333328,196.666672,213.333328,213.333328,7500
1994-05-10,213.333328,213.333328,201.666672,211.666672,211.666672,3000
1994-05-11,201.666672,211.666672,199.583328,200.000000,200.000000,2000
1994-05-12,208.333328,208.333328,198.333328,198.333328,198.333328,1800
1994-05-13,198.333328,198.333328,198.333328,198.333328,198.333328,0
1994-05-16,198.333328,200.000000,190.000000,198.333328,198.333328,6900
1994-05-17,198.333328,200.000000,190.000000,200.000000,200.000000,3000
1994-05-18,200.000000,200.000000,191.666672,200.000000,200.000000,4400
1994-05-19,200.000000,200.000000,195.000000,198.333328,198.333328,500
1994-05-20,200.000000,213.333328,198.333328,213.333328,213.333328,3200
1994-05-23,205.000000,215.000000,205.000000,215.000000,215.000000,3200
1994-05-24,215.000000,215.000000,208.333328,215.000000,215.000000,5800
1994-05-25,212.500000,215.000000,210.000000,210.000000,210.000000,700
1994-05-26,210.833328,211.666672,200.000000,211.666672,211.666672,6000
1994-05-27,203.333328,203.333328,193.333328,200.000000,200.000000,2600
1994-05-31,200.000000,203.333328,196.666672,203.333328,203.333328,800
1994-06-01,193.333328,206.666672,193.333328,198.333328,198.333328,5400
1994-06-02,198.333328,203.333328,193.333328,203.333328,203.333328,4100
1994-06-03,193.333328,203.333328,193.333328,200.000000,200.000000,900
1994-06-06,193.333328,193.333328,193.333328,193.333328,193.333328,300
1994-06-07,194.166672,203.333328,193.333328,203.333328,203.333328,1400
1994-06-08,193.333328,203.333328,193.333328,203.333328,203.333328,100
1994-06-09,195.000000,203.333328,193.333328,203.333328,203.333328,300
1994-06-10,193.333328,203.333328,193.333328,196.666672,196.666672,800
1994-06-13,195.000000,203.333328,193.333328,203.333328,203.333328,2000
1994-06-14,193.333328,203.333328,193.333328,193.333328,193.333328,1200
1994-06-15,196.666672,196.666672,193.333328,194.166672,194.166672,11800
1994-06-16,193.333328,203.333328,193.333328,194.166672,194.166672,7400
1994-06-17,203.333328,206.666672,195.000000,206.666672,206.666672,8200
1994-06-20,205.000000,205.000000,196.666672,200.000000,200.000000,500
1994-06-21,198.333328,200.000000,190.000000,193.333328,193.333328,9800
1994-06-22,196.666672,196.666672,186.666672,191.666672,191.666672,1800
1994-06-23,196.666672,196.666672,173.333328,173.333328,173.333328,4200
